Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-01-11,CIPLA,1078.7,1083.95,1043.0,1047.6,1019.54,2168577
2023-01-11,COALINDIA,217.3,218.5,212.2,213.4,170.13,7637956
2023-01-11,DRREDDY,860.99,864.0,848.88,852.38,835.49,1273265
2023-01-11,EICHERMOT,3167.55,3174.5,3096.7,3137.25,3029.71,856148
2023-01-11,ETERNAL,55.0,56.15,54.1,54.35,54.35,32626660
2023-01-11,GRASIM,1644.96,1652.28,1621.65,1628.57,1607.63,646333
2023-01-11,HCLTECH,1069.0,1079.6,1050.55,1054.8,931.99,3594167
2023-01-11,HDFCBANK,783.97,799.0,780.0,795.45,765.49,15195798
2023-01-11,HDFCLIFE,600.0,605.55,594.35,599.85,594.21,3576811
2023-01-11,HINDALCO,481.9,493.45,481.0,490.95,481.45,11383752
2023-01-11,HINDUNILVR,2644.0,2647.85,2588.1,2593.25,2454.48,1471687
2023-01-11,ICICIBANK,862.9,870.85,854.85,866.3,845.37,15558460
2023-01-11,INDIGO,2044.15,2118.8,2037.0,2107.35,2103.79,988453
2023-01-11,INFY,1470.0,1494.0,1464.0,1471.25,1349.32,6173092
2023-01-11,ITC,322.67,322.67,319.01,319.5,281.52,4760847
2023-01-11,JSWSTEEL,750.0,758.45,748.05,754.2,743.2,2794465
2023-01-11,KOTAKBANK,360.0,360.83,356.82,360.37,359.27,8018505
2023-01-11,LT,2106.1,2140.0,2097.1,2125.35,2065.78,1455621
2023-01-11,M&M,1315.5,1320.0,1300.5,1312.6,1279.27,2041750
2023-01-11,MARUTI,8334.65,8334.65,8249.15,8284.45,8043.36,327536
2023-01-11,MAXHEALTH,454.0,459.4,445.25,448.45,446.42,793529
2023-01-11,NESTLEIND,1003.5,1004.24,985.87,987.91,954.99,650200
2023-01-11,NTPC,168.45,168.8,165.5,166.05,149.22,8463293
2023-01-11,ONGC,149.5,150.0,146.25,146.8,122.93,12538238
2023-01-11,POWERGRID,159.15,159.79,157.57,158.96,137.54,9164361
2023-01-11,RELIANCE,1177.98,1180.52,1163.49,1165.82,1153.18,11509553
2023-01-11,SBILIFE,1309.15,1309.15,1287.35,1291.3,1281.74,652049
2023-01-11,SBIN,596.45,599.5,592.25,596.7,564.34,7419630
2023-01-11,SHRIRAMFIN,266.8,268.77,263.82,266.9,252.38,1445245
2023-01-11,SUNPHARMA,1012.0,1033.05,1008.35,1028.0,992.02,3258157
2023-01-11,TATACONSUM,772.0,772.75,755.5,759.3,740.51,688374
2023-01-11,TATASTEEL,119.45,120.35,118.0,118.85,110.25,49321252
2023-01-11,TCS,3290.1,3349.5,3271.15,3328.7,2993.27,2720512
2023-01-11,TECHM,1008.45,1016.95,1003.25,1006.35,917.51,1294200
2023-01-11,TITAN,2473.0,2488.6,2431.0,2437.4,2414.34,1000412
2023-01-11,TRENT,1230.1,1235.0,1205.0,1210.7,1207.05,680945
2023-01-11,ULTRACEMCO,6948.0,7033.0,6922.0,7021.95,6905.03,295408
2023-01-11,WIPRO,196.5,198.0,195.75,196.93,183.75,7656600
2023-01-12,ADANIENT,3642.5,3679.0,3612.0,3647.2,3642.2,1199785
2023-01-12,ADANIPORTS,796.7,799.45,786.1,792.95,780.49,2670641
2023-01-12,APOLLOHOSP,4370.95,4382.4,4325.25,4359.75,4317.89,207917
2023-01-12,ASIANPAINT,2939.0,2939.85,2896.0,2915.95,2828.45,1558620
2023-01-12,AXISBANK,949.35,949.7,924.0,935.55,933.08,8661375
2023-01-12,BAJAJ-AUTO,3538.05,3580.0,3520.05,3570.3,3351.45,182941
2023-01-12,BAJAJFINSV,1405.0,1414.95,1379.0,1387.8,1385.52,3168742
2023-01-12,BAJFINANCE,590.66,596.49,585.7,589.84,580.83,14769490
2023-01-12,BEL,100.45,100.5,98.9,99.4,95.55,9299447
2023-01-12,BHARTIARTL,765.0,769.3,753.55,756.9,743.05,12732671
2023-01-12,CIPLA,1052.8,1064.1,1043.15,1061.15,1032.73,1188988
2023-01-12,COALINDIA,215.5,217.0,212.8,213.9,170.53,7161675
2023-01-12,DRREDDY,854.99,864.4,848.42,862.12,845.04,1280325
2023-01-12,EICHERMOT,3150.0,3152.95,3095.0,3103.25,2996.88,690116
2023-01-12,ETERNAL,54.7,55.0,52.95,53.75,53.75,38856260
2023-01-12,GRASIM,1633.11,1658.41,1625.64,1635.9,1614.85,908677
2023-01-12,HCLTECH,1061.0,1074.5,1061.0,1071.65,946.88,4748542
2023-01-12,HDFCBANK,793.9,801.95,792.08,799.7,769.58,9250070
2023-01-12,HDFCLIFE,602.45,605.8,594.6,598.4,592.77,2358813
2023-01-12,HINDALCO,495.0,495.6,482.2,485.65,476.26,7278634
2023-01-12,HINDUNILVR,2586.1,2602.6,2572.75,2590.05,2451.45,1703829
2023-01-12,ICICIBANK,865.5,869.35,854.95,860.65,839.86,16659001
2023-01-12,INDIGO,2114.95,2127.85,2090.0,2105.05,2101.5,1010301
2023-01-12,INFY,1481.95,1485.0,1455.0,1480.6,1357.9,6591385
2023-01-12,ITC,321.04,321.23,315.93,317.62,279.87,6894087
2023-01-12,JSWSTEEL,758.4,764.4,752.6,763.45,752.31,2422254
2023-01-12,KOTAKBANK,361.4,361.4,354.48,355.9,354.81,17648025
2023-01-12,LT,2118.1,2164.65,2118.1,2159.75,2099.22,2726901
2023-01-12,M&M,1316.0,1327.0,1310.0,1319.9,1286.38,2448619
2023-01-12,MARUTI,8315.0,8377.0,8260.0,8369.2,8125.65,283772
2023-01-12,MAXHEALTH,450.0,454.0,446.9,452.9,450.85,942839
2023-01-12,NESTLEIND,987.91,997.5,987.0,993.66,960.54,661240
2023-01-12,NTPC,166.9,167.2,165.55,165.95,149.13,7628932
2023-01-12,ONGC,147.7,148.25,145.75,146.15,122.39,13270422
2023-01-12,POWERGRID,160.16,160.43,158.55,160.12,138.54,21179555
2023-01-12,RELIANCE,1165.22,1168.75,1137.6,1140.64,1128.28,17688773
2023-01-12,SBILIFE,1291.3,1320.0,1291.3,1315.7,1305.96,1377949
2023-01-12,SBIN,597.9,597.9,590.1,594.9,562.64,8183715
2023-01-12,SHRIRAMFIN,268.3,268.45,261.04,262.53,248.25,2259350
2023-01-12,SUNPHARMA,1031.95,1035.45,1021.15,1032.85,996.7,1641398
2023-01-12,TATACONSUM,760.0,763.85,752.0,754.25,735.58,763021
2023-01-12,TATASTEEL,118.95,119.25,117.6,118.1,109.55,33740024
2023-01-12,TCS,3329.0,3350.0,3315.55,3334.35,2998.35,2250391
2023-01-12,TECHM,1010.0,1013.5,997.3,1001.55,913.14,1948321
2023-01-12,TITAN,2450.0,2475.0,2432.0,2446.6,2423.45,874520
2023-01-12,TRENT,1215.0,1242.5,1204.5,1209.5,1205.85,566434
2023-01-12,ULTRACEMCO,7024.95,7166.95,7024.95,7153.35,7034.24,566492
2023-01-12,WIPRO,197.88,198.95,195.25,197.25,184.06,9510500
2023-01-13,ADANIENT,3651.2,3736.05,3642.2,3721.15,3716.05,1364712
2023-01-13,ADANIPORTS,795.6,800.25,786.0,794.65,782.17,4059998
2023-01-13,APOLLOHOSP,4365.0,4370.0,4268.05,4335.55,4293.92,366497
2023-01-13,ASIANPAINT,2925.0,2925.0,2871.75,2909.15,2821.86,1507864
2023-01-13,AXISBANK,935.5,937.45,923.0,934.15,931.68,9083608
2023-01-13,BAJAJ-AUTO,3580.0,3617.85,3555.15,3605.3,3384.31,180876
2023-01-13,BAJAJFINSV,1394.75,1399.85,1374.35,1391.15,1388.86,3754686
2023-01-13,BAJFINANCE,592.0,598.5,587.2,597.78,588.65,11084900
2023-01-13,BEL,99.5,100.1,97.4,99.95,96.07,11684608
2023-01-13,BHARTIARTL,757.0,765.95,752.0,764.3,750.32,12279288
2023-01-13,CIPLA,1064.0,1070.6,1053.25,1067.75,1039.15,1089004
2023-01-13,COALINDIA,214.2,215.7,213.55,215.1,171.49,3671193
2023-01-13,DRREDDY,864.8,868.34,858.0,864.08,846.96,1234630
2023-01-13,EICHERMOT,3105.0,3196.0,3060.0,3162.05,3053.66,964656
2023-01-13,ETERNAL,54.1,54.5,53.05,53.25,53.25,38735350
2023-01-13,GRASIM,1641.92,1664.83,1634.65,1648.55,1627.34,637882
2023-01-13,HCLTECH,1043.9,1084.0,1041.0,1077.8,952.31,8253765
2023-01-13,HDFCBANK,799.38,804.95,793.0,800.33,770.18,9244546
2023-01-13,HDFCLIFE,599.45,607.6,596.35,604.5,598.82,3272285
2023-01-13,HINDALCO,487.65,490.0,482.65,488.5,479.05,7445162
2023-01-13,HINDUNILVR,2590.2,2639.25,2566.65,2624.0,2483.58,1348015
2023-01-13,ICICIBANK,864.7,874.9,858.3,873.45,852.35,11223103
2023-01-13,INDIGO,2100.6,2120.85,2097.55,2117.4,2113.83,349581
2023-01-13,INFY,1483.5,1519.4,1468.0,1503.65,1379.04,11610426
2023-01-13,ITC,317.62,319.93,314.3,316.56,278.93,14967746
2023-01-13,JSWSTEEL,765.0,771.95,761.7,768.5,757.29,1816006
2023-01-13,KOTAKBANK,355.9,357.46,351.8,356.06,354.97,19915985
2023-01-13,LT,2161.9,2164.85,2117.2,2153.4,2093.05,2180210
2023-01-13,M&M,1325.0,1337.0,1311.6,1328.15,1294.42,2600139
2023-01-13,MARUTI,8397.0,8500.05,8351.0,8453.4,8207.4,705220
2023-01-13,MAXHEALTH,452.6,456.8,447.25,453.0,450.95,1193182
2023-01-13,NESTLEIND,997.5,997.5,986.25,989.22,956.25,695420
2023-01-13,NTPC,166.2,168.15,165.5,167.8,150.8,5090393
2023-01-13,ONGC,146.4,147.5,145.9,146.95,123.06,8854484
2023-01-13,POWERGRID,160.2,161.51,159.98,160.5,138.87,6560245
2023-01-13,RELIANCE,1134.55,1141.24,1123.57,1138.8,1126.45,20618583
2023-01-13,SBILIFE,1319.0,1326.0,1306.0,1312.95,1303.23,1214977
2023-01-13,SBIN,597.9,602.9,593.65,600.1,567.56,7877610
2023-01-13,SHRIRAMFIN,262.0,262.6,253.52,256.64,242.68,4597480
2023-01-13,SUNPHARMA,1031.15,1035.0,1020.15,1031.6,995.49,1491367
2023-01-13,TATACONSUM,755.1,757.6,750.0,752.9,734.26,1067599
2023-01-13,TATASTEEL,118.55,121.6,118.15,120.45,111.73,68884010
2023-01-13,TCS,3342.9,3379.0,3305.0,3374.55,3034.5,1742837
2023-01-13,TECHM,1004.45,1009.0,986.3,1003.15,914.6,2837817
2023-01-13,TITAN,2456.9,2456.9,2400.0,2417.2,2394.33,1416869
2023-01-13,TRENT,1214.0,1218.35,1186.1,1205.4,1201.76,819106
2023-01-13,ULTRACEMCO,7175.0,7258.0,7138.0,7248.9,7128.2,462134
2023-01-13,WIPRO,198.0,198.3,193.25,196.95,183.78,13621860
2023-01-16,ADANIENT,3720.0,3739.95,3600.0,3619.8,3614.84,1863848
2023-01-16,ADANIPORTS,797.0,797.5,784.4,787.05,774.69,3601251
2023-01-16,APOLLOHOSP,4364.25,4364.25,4285.0,4294.65,4253.42,210854
2023-01-16,ASIANPAINT,2925.0,2929.6,2896.0,2916.05,2828.55,644073
2023-01-16,AXISBANK,940.45,941.75,911.7,913.15,910.74,10008273
2023-01-16,BAJAJ-AUTO,3609.95,3620.95,3560.0,3583.15,3363.51,226147
2023-01-16,BAJAJFINSV,1398.15,1418.45,1379.2,1383.9,1381.63,3480545
2023-01-16,BAJFINANCE,600.0,607.22,597.46,601.09,591.9,9083390
2023-01-16,BEL,100.45,103.0,100.2,102.1,98.14,16485682
2023-01-16,BHARTIARTL,766.4,768.1,754.65,759.15,745.26,5779293
2023-01-16,CIPLA,1070.5,1074.7,1051.0,1059.6,1031.22,825308
2023-01-16,COALINDIA,215.5,215.9,212.45,213.75,170.41,3987352
2023-01-16,DRREDDY,867.94,870.55,858.01,865.21,848.06,446555
2023-01-16,EICHERMOT,3155.55,3179.9,3100.0,3139.05,3031.45,653373
2023-01-16,ETERNAL,54.0,54.3,52.5,52.7,52.7,35892300
2023-01-16,GRASIM,1652.93,1661.79,1633.5,1641.97,1620.85,360571
2023-01-16,HCLTECH,1087.0,1100.45,1078.55,1093.7,966.36,4508538
2023-01-16,HDFCBANK,807.5,810.65,790.15,792.65,762.8,14748094
2023-01-16,HDFCLIFE,605.0,612.6,599.85,604.2,598.52,2170216
2023-01-16,HINDALCO,490.95,492.7,481.25,483.05,473.71,3294109
2023-01-16,HINDUNILVR,2627.95,2627.95,2584.0,2597.1,2458.12,930068
2023-01-16,ICICIBANK,877.25,877.45,861.05,865.25,844.35,8319812
2023-01-16,INDIGO,2116.95,2141.6,2083.85,2100.15,2096.61,763655
2023-01-16,INFY,1510.0,1528.0,1502.3,1525.5,1399.08,6073063
2023-01-16,ITC,318.1,319.88,315.4,317.95,280.16,8571826
2023-01-16,JSWSTEEL,768.75,771.0,753.7,759.2,748.12,1673126
2023-01-16,KOTAKBANK,357.4,359.8,356.0,356.96,355.87,10590805
2023-01-16,LT,2147.0,2161.0,2132.3,2137.2,2077.3,1009649
2023-01-16,M&M,1333.0,1335.25,1302.95,1315.6,1282.19,1651972
2023-01-16,MARUTI,8480.0,8514.3,8343.6,8380.1,8136.23,500575
2023-01-16,MAXHEALTH,453.0,459.4,451.4,453.55,451.49,610415
2023-01-16,NESTLEIND,992.0,992.0,985.05,986.78,953.89,485300
2023-01-16,NTPC,168.65,168.65,164.65,165.95,149.13,10321015
2023-01-16,ONGC,147.7,147.8,146.0,147.6,123.6,9696320
2023-01-16,POWERGRID,161.25,161.93,159.52,161.74,139.94,8362194
2023-01-16,RELIANCE,1141.15,1144.36,1120.06,1127.95,1115.72,13623855
2023-01-16,SBILIFE,1319.55,1322.75,1295.0,1300.9,1291.27,600742
2023-01-16,SBIN,603.0,606.1,600.6,603.0,570.3,5483191
2023-01-16,SHRIRAMFIN,257.8,260.31,253.8,254.54,240.69,2549280
2023-01-16,SUNPHARMA,1031.6,1039.5,1026.1,1035.45,999.21,1437532
2023-01-16,TATACONSUM,752.1,755.0,745.1,747.25,728.75,838829
2023-01-16,TATASTEEL,121.45,121.45,118.8,119.95,111.27,44362359
2023-01-16,TCS,3317.0,3353.0,3298.05,3334.05,3066.23,1843607
2023-01-16,TECHM,1008.2,1035.75,1003.25,1034.45,943.13,4286551
2023-01-16,TITAN,2428.0,2434.8,2392.0,2405.85,2383.09,737012
2023-01-16,TRENT,1206.95,1216.45,1192.0,1197.4,1193.79,372068
2023-01-16,ULTRACEMCO,7270.0,7334.75,7250.25,7284.85,7163.55,440500
2023-01-16,WIPRO,195.0,200.5,194.5,199.3,185.97,23867444
2023-01-17,ADANIENT,3620.0,3649.6,3560.2,3639.35,3634.36,1668381
2023-01-17,ADANIPORTS,788.35,791.45,778.1,784.75,772.42,2948618
2023-01-17,APOLLOHOSP,4316.2,4336.45,4275.0,4322.85,4281.34,294500
2023-01-17,ASIANPAINT,2925.0,2944.85,2911.15,2940.9,2852.65,716489
2023-01-17,AXISBANK,914.95,919.7,906.7,917.7,915.28,6904960
2023-01-17,BAJAJ-AUTO,3590.0,3612.7,3568.15,3606.95,3385.85,106465
2023-01-17,BAJAJFINSV,1389.0,1391.6,1353.95,1372.9,1370.64,3681802
2023-01-17,BAJFINANCE,601.99,601.99,594.0,598.49,589.35,8170050
2023-01-17,BEL,102.35,103.0,101.5,102.9,98.91,11762030
2023-01-17,BHARTIARTL,759.15,768.9,758.75,765.7,751.69,6594428
2023-01-17,CIPLA,1062.8,1071.1,1053.35,1069.1,1040.47,762941
2023-01-17,COALINDIA,213.75,215.15,211.1,213.1,169.9,5871758
2023-01-17,DRREDDY,867.79,871.96,861.12,870.35,853.1,778125
2023-01-17,EICHERMOT,3152.0,3192.0,3125.0,3179.95,3070.95,495809
2023-01-17,ETERNAL,53.0,53.1,50.0,50.15,50.15,77122980
2023-01-17,GRASIM,1635.5,1659.4,1635.5,1654.12,1632.85,514997
2023-01-17,HCLTECH,1097.9,1113.95,1095.0,1111.05,981.69,4390338
2023-01-17,HDFCBANK,794.9,805.5,788.75,804.45,774.15,10786354
2023-01-17,HDFCLIFE,607.0,610.6,601.2,609.45,603.72,1807515
2023-01-17,HINDALCO,481.75,489.3,476.95,487.9,478.46,7819426
2023-01-17,HINDUNILVR,2605.45,2675.0,2601.8,2667.55,2524.8,1892865
2023-01-17,ICICIBANK,866.95,867.95,858.1,865.15,844.25,12624859
2023-01-17,INDIGO,2110.7,2129.9,2068.05,2081.25,2077.74,453194
2023-01-17,INFY,1527.0,1542.2,1524.0,1539.5,1411.92,5922644
2023-01-17,ITC,317.95,321.13,316.9,319.93,281.9,14240647
2023-01-17,JSWSTEEL,758.45,763.75,747.3,757.5,746.45,1480994
2023-01-17,KOTAKBANK,356.0,360.39,355.32,359.53,358.43,10661970
2023-01-17,LT,2139.9,2217.8,2136.4,2213.1,2151.07,4645453
2023-01-17,M&M,1318.95,1323.85,1304.1,1320.85,1287.31,1607137
2023-01-17,MARUTI,8409.85,8493.3,8342.15,8479.35,8232.59,409248
2023-01-17,MAXHEALTH,455.8,455.8,446.0,453.7,451.64,1392112
2023-01-17,NESTLEIND,986.79,998.31,985.64,997.29,964.05,803740
2023-01-17,NTPC,166.6,168.2,165.8,167.7,150.71,13015434
2023-01-17,ONGC,148.3,149.0,146.65,147.85,123.81,18484595
2023-01-17,POWERGRID,161.74,164.02,161.18,163.8,141.72,13000571
2023-01-17,RELIANCE,1134.37,1145.9,1130.95,1143.97,1131.56,10751000
2023-01-17,SBILIFE,1304.7,1310.4,1294.5,1298.45,1288.84,895667
2023-01-17,SBIN,603.0,606.0,586.05,592.95,560.79,13461999
2023-01-17,SHRIRAMFIN,255.55,256.13,252.58,254.33,240.5,3167635
2023-01-17,SUNPHARMA,1035.45,1036.0,1026.8,1032.7,996.55,1245848
2023-01-17,TATACONSUM,744.0,752.8,741.6,750.05,731.48,1427736
2023-01-17,TATASTEEL,119.75,119.9,118.0,119.35,110.71,27880531
2023-01-17,TCS,3330.0,3381.8,3321.0,3378.4,3107.01,1688475
2023-01-17,TECHM,1034.0,1050.0,1030.9,1046.05,953.71,2466876
2023-01-17,TITAN,2405.0,2417.9,2386.0,2407.95,2385.17,926137
2023-01-17,TRENT,1199.95,1199.95,1180.85,1193.1,1189.5,528204
2023-01-17,ULTRACEMCO,7280.0,7389.0,7262.85,7377.65,7254.8,385734
2023-01-17,WIPRO,200.02,201.02,196.88,198.18,184.92,14310032
2023-01-18,ADANIENT,3648.0,3648.0,3527.1,3596.7,3591.77,3652240
2023-01-18,ADANIPORTS,784.0,795.85,776.6,786.5,774.14,5585785
2023-01-18,APOLLOHOSP,4337.0,4352.0,4305.0,4339.8,4298.13,331806
2023-01-18,ASIANPAINT,2947.95,2960.0,2929.35,2945.25,2856.87,893808
2023-01-18,AXISBANK,921.9,925.6,913.25,924.0,921.56,5730939
2023-01-18,BAJAJ-AUTO,3625.0,3638.75,3579.0,3609.9,3388.62,306275
2023-01-18,BAJAJFINSV,1379.8,1380.0,1365.0,1367.3,1365.05,2589016
2023-01-18,BAJFINANCE,600.4,604.9,598.5,599.86,590.7,7962810
2023-01-18,BEL,103.1,104.0,102.1,102.7,98.72,13005273
2023-01-18,BHARTIARTL,768.2,780.0,766.0,776.55,762.34,5800899
2023-01-18,CIPLA,1068.9,1072.0,1059.35,1063.4,1034.92,1299797
2023-01-18,COALINDIA,213.85,217.35,213.2,216.85,172.89,6441530
2023-01-18,DRREDDY,870.35,878.99,868.4,872.87,855.57,1318465
2023-01-18,EICHERMOT,3171.0,3192.0,3150.0,3177.6,3068.68,330814
2023-01-18,ETERNAL,50.4,51.45,48.85,51.0,51.0,84541850
2023-01-18,GRASIM,1661.39,1680.12,1657.36,1669.86,1648.38,716978
2023-01-18,HCLTECH,1118.95,1125.85,1114.1,1115.15,985.31,6905092
2023-01-18,HDFCBANK,802.5,820.8,799.85,818.65,787.82,19090642
2023-01-18,HDFCLIFE,610.0,610.05,598.45,601.05,595.4,3291651
2023-01-18,HINDALCO,488.5,504.0,488.5,502.95,493.22,12045667
2023-01-18,HINDUNILVR,2668.0,2693.5,2660.0,2686.2,2542.46,2038075
2023-01-18,ICICIBANK,864.45,872.0,858.65,869.5,848.49,11313898
2023-01-18,INDIGO,2086.0,2106.65,2080.0,2084.25,2080.73,488684
2023-01-18,INFY,1544.75,1551.85,1539.6,1545.4,1417.33,5843098
2023-01-18,ITC,321.61,324.07,320.07,322.24,283.94,13039078
2023-01-18,JSWSTEEL,759.0,769.5,755.2,767.15,755.96,1740579
2023-01-18,KOTAKBANK,360.59,365.4,359.2,359.82,358.72,14176160
2023-01-18,LT,2221.0,2274.8,2200.0,2266.5,2202.98,4090049
2023-01-18,M&M,1320.35,1325.0,1308.1,1322.15,1288.58,1179938
2023-01-18,MARUTI,8473.0,8537.4,8464.3,8494.05,8246.87,402883
2023-01-18,MAXHEALTH,455.25,455.85,445.95,452.0,449.95,1133398
2023-01-18,NESTLEIND,997.5,1002.09,988.67,991.17,958.13,727980
2023-01-18,NTPC,167.5,169.7,167.1,169.45,152.28,5536057
2023-01-18,ONGC,148.25,149.75,148.2,149.25,124.98,12139643
2023-01-18,POWERGRID,163.73,165.11,162.3,164.51,142.34,11171369
2023-01-18,RELIANCE,1141.52,1149.64,1135.45,1142.07,1129.69,13448286
2023-01-18,SBILIFE,1309.0,1322.0,1302.15,1310.65,1300.95,1078873
2023-01-18,SBIN,595.9,597.15,587.6,591.45,559.37,11538075
2023-01-18,SHRIRAMFIN,255.6,258.35,251.23,256.8,242.83,2375830
2023-01-18,SUNPHARMA,1032.7,1041.5,1030.15,1040.1,1003.69,1238451
2023-01-18,TATACONSUM,750.0,752.7,746.55,750.5,731.92,747592
2023-01-18,TATASTEEL,120.0,123.0,120.0,122.45,113.59,64749065
2023-01-18,TCS,3380.0,3408.95,3372.25,3390.0,3117.68,2421189
2023-01-18,TECHM,1046.05,1051.5,1043.5,1048.35,955.81,1138627
2023-01-18,TITAN,2418.0,2429.85,2412.8,2424.1,2401.16,601233
2023-01-18,TRENT,1198.0,1232.25,1190.9,1222.8,1219.11,802598
2023-01-18,ULTRACEMCO,7373.0,7383.0,7270.0,7283.45,7162.17,447736
2023-01-18,WIPRO,199.25,201.93,199.0,201.6,188.11,16080426
2023-01-19,ADANIENT,3470.0,3537.7,3426.7,3463.55,3458.81,3696319
2023-01-19,ADANIPORTS,783.95,783.95,771.75,776.05,763.86,5086667
2023-01-19,APOLLOHOSP,4339.8,4339.8,4285.65,4318.15,4276.69,162244
2023-01-19,ASIANPAINT,2954.9,2973.6,2843.6,2866.15,2780.15,2379947
2023-01-19,AXISBANK,923.6,938.0,920.75,928.7,926.25,7721730
2023-01-19,BAJAJ-AUTO,3599.95,3628.95,3572.0,3575.95,3356.75,226186
2023-01-19,BAJAJFINSV,1365.0,1365.95,1348.1,1355.15,1352.92,1910318
2023-01-19,BAJFINANCE,598.3,602.97,596.07,601.24,592.06,5481420
2023-01-19,BEL,102.0,103.0,101.85,102.85,98.86,4842895
2023-01-19,BHARTIARTL,776.0,776.5,765.65,772.0,757.88,4169463
2023-01-19,CIPLA,1063.5,1069.6,1058.55,1064.85,1036.33,376954
2023-01-19,COALINDIA,216.75,224.8,215.15,223.95,178.55,12938871
2023-01-19,DRREDDY,872.97,876.63,863.31,866.44,849.27,1242455
2023-01-19,EICHERMOT,3163.05,3180.05,3135.05,3166.7,3058.15,320900
2023-01-19,ETERNAL,50.3,51.9,50.05,51.1,51.1,54523340
2023-01-19,GRASIM,1667.37,1686.29,1662.04,1670.26,1648.78,624177
2023-01-19,HCLTECH,1102.35,1113.35,1098.75,1111.4,990.89,2298287
2023-01-19,HDFCBANK,818.5,825.0,816.5,822.05,791.09,11172162
2023-01-19,HDFCLIFE,601.15,611.0,600.75,605.25,599.56,3615736
2023-01-19,HINDALCO,493.15,503.0,491.0,498.9,489.25,7945795
2023-01-19,HINDUNILVR,2670.1,2679.3,2611.9,2649.75,2507.96,1649842
2023-01-19,ICICIBANK,868.0,870.55,862.0,866.15,845.22,6694679
2023-01-19,INDIGO,2080.0,2128.0,2075.0,2122.8,2119.22,611765
2023-01-19,INFY,1539.9,1549.55,1526.15,1538.9,1411.37,6165284
2023-01-19,ITC,321.61,323.2,319.35,319.83,281.82,8667564
2023-01-19,JSWSTEEL,762.95,774.0,757.05,760.05,748.96,2185302
2023-01-19,KOTAKBANK,360.7,360.7,353.0,353.46,352.38,22128220
2023-01-19,LT,2259.85,2283.8,2241.0,2273.1,2209.39,2176835
2023-01-19,M&M,1317.6,1328.7,1312.3,1319.55,1286.04,2066881
2023-01-19,MARUTI,8479.0,8519.0,8456.5,8501.65,8254.25,184776
2023-01-19,MAXHEALTH,450.25,453.0,442.1,446.65,444.63,1277349
2023-01-19,NESTLEIND,991.17,994.75,980.58,984.05,951.26,619980
2023-01-19,NTPC,170.4,170.4,167.3,168.7,151.61,6812613
2023-01-19,ONGC,148.05,152.1,148.05,151.75,127.08,18437610
2023-01-19,POWERGRID,164.1,165.94,163.99,165.56,143.25,11586815
2023-01-19,RELIANCE,1141.24,1145.05,1133.74,1140.85,1128.48,11940054
2023-01-19,SBILIFE,1313.0,1330.0,1303.6,1323.1,1313.3,1189082
2023-01-19,SBIN,591.0,591.75,587.55,589.85,557.86,7475688
2023-01-19,SHRIRAMFIN,256.8,259.47,254.46,258.96,244.87,2489795
2023-01-19,SUNPHARMA,1038.1,1044.0,1036.0,1040.55,1004.13,824263
2023-01-19,TATACONSUM,750.2,752.75,737.6,738.5,720.22,1140422
2023-01-19,TATASTEEL,121.8,124.3,121.15,123.55,114.61,53564076
2023-01-19,TCS,3380.0,3387.0,3361.0,3373.1,3102.14,1585044
2023-01-19,TECHM,1043.9,1054.0,1040.1,1053.3,960.32,1768051
2023-01-19,TITAN,2392.5,2411.8,2367.2,2385.05,2362.48,1116874
2023-01-19,TRENT,1222.95,1222.95,1192.0,1198.3,1194.69,334432
2023-01-19,ULTRACEMCO,7260.0,7260.0,7186.05,7212.35,7092.26,412001
2023-01-19,WIPRO,201.05,202.0,199.38,201.7,188.21,9447456
2023-01-20,ADANIENT,3450.0,3477.35,3440.95,3456.15,3451.42,1510258
2023-01-20,ADANIPORTS,776.0,786.6,772.45,774.45,762.28,3328697
2023-01-20,APOLLOHOSP,4302.0,4322.45,4264.2,4285.25,4244.11,242706
2023-01-20,ASIANPAINT,2848.0,2848.0,2781.0,2787.8,2704.15,3171005
2023-01-20,AXISBANK,931.25,934.85,924.65,930.55,928.09,4511360
2023-01-20,BAJAJ-AUTO,3583.05,3586.6,3551.25,3572.75,3353.75,191361
2023-01-20,BAJAJFINSV,1360.0,1361.65,1326.55,1333.2,1331.01,2091612
2023-01-20,BAJFINANCE,601.25,601.97,583.72,586.04,577.08,8330900
2023-01-20,BEL,102.9,103.4,101.6,101.8,97.85,7912700
2023-01-20,BHARTIARTL,775.85,775.85,758.3,764.45,750.46,6289718
2023-01-20,CIPLA,1067.0,1067.0,1050.45,1053.45,1025.24,954230
2023-01-20,COALINDIA,224.85,229.25,222.75,227.0,180.98,13444947
2023-01-20,DRREDDY,866.39,876.21,856.0,870.12,852.88,1182675
2023-01-20,EICHERMOT,3175.0,3194.9,3141.1,3150.5,3042.51,389881
2023-01-20,ETERNAL,51.4,52.25,50.55,51.45,51.45,47355750
2023-01-20,GRASIM,1670.26,1680.77,1645.71,1648.79,1627.59,317042
2023-01-20,HCLTECH,1111.05,1121.4,1107.05,1107.8,987.68,4747128
2023-01-20,HDFCBANK,822.05,834.5,821.7,830.47,799.2,18843404
2023-01-20,HDFCLIFE,608.0,608.4,588.25,590.55,585.0,4255202
2023-01-20,HINDALCO,498.0,501.55,488.25,489.95,480.47,5664588
2023-01-20,HINDUNILVR,2550.0,2605.0,2536.05,2548.75,2412.36,4569549
